Rank	Token	No space  (nsp)	MTW  identifiers	First			Second		
				MWE identifier	Type	SEL	MWE identifier	Type	SEL
'1	Jogerősen								
'2	felmentette								
'3	a								
'4	Fővárosi								
'5	Ítélőtábla								
'6	a								
'7	csalással								
'8	és								
'9	hűtlen								
'10	kezeléssel								
'11	vádolt								
'12	Kovács								
'13	Lajost								
'14	,								
'15	a								
'16	Főtáv								
'17	volt								
'18	vezérigazgatóját								
'19	-								
'20	erősítette								
'21	meg								
'22	az								
'23	MTI								
'24	információját								
'25	Papp								
'26	Gábor								
'27	ügyvéd								
'28	kedden								
'29	.								
									
'1	A								
'2	másodfokon								
'3	eljáró								
'4	bíróság								
'5	helyben			1	OTH				
'6	hagyta			1					
'7	a								
'8	Fővárosi								
'9	Törvényszék								
'10	bűncselekmény								
'11	hiányára								
'12	hivatkozó								
'13	felmentő								
'14	ítéletét								
'15	.								
									
'1	Az								
'2	ügyészség								
'3	egyebek								
'4	mellett								
'5	azzal								
'6	vádolta								
'7	Kovács								
'8	Lajost								
'9	,								
'10	hogy								
'11	a								
'12	vezérigazgató								
'13	rábírta								
'14	a								
'15	Főtáv								
'16	igazgatóságát								
'17	,								
'18	adják								
'19	hozzájárulásukat								
'20	a								
'21	Csepeli								
'22	Hőszolgáltató								
'23	Kft.								
'24	üzletrészének								
'25	megvásárlásához								
'26	,								
'27	holott								
'28	a								
'29	cégnek								
'30	a								
'31	vád								
'32	szerint								
'33	nem								
'34	volt								
'35	engedélye								
'36	közületi								
'37	hőszolgáltatási								
'38	tevékenység								
'39	végzésére								
'40	,								
'41	és								
'42	érvényes								
'43	hőszolgáltatási								
'44	szerződése								
'45	sem								
'46	volt								
'47	a								
'48	társasházként								
'49	működő								
'50	csepeli								
'51	Rákóczi								
'52	Liget								
'53	lakóparkkal								
'54	.								
									
'1	A								
'2	jóváhagyás								
'3	alapján								
'4	a								
'5	Főtáv								
'6	Zrt.								
'7	2008-ban								
'8	180								
'9	millió								
'10	forintért								
'11	megvásárolta								
'12	a								
'13	kft.								
'14	-t								
'15	,								
'16	annak								
'17	azonban								
'18	a								
'19	vád								
'20	szerint								
'21	sem								
'22	anyagi								
'23	lehetősége								
'24	,								
'25	sem								
'26	technikai								
'27	tudása								
'28	nem								
'29	volt								
'30	a								
'31	társasház								
'32	fűtési								
'33	rendszerének								
'34	kiépítésére								
'35	.								
									
'1	A								
'2	vád								
'3	szerint								
'4	a								
'5	szerződés								
'6	megkötésével								
'7	a								
'8	felek								
'9	célja								
'10	az								
'11	volt								
'12	,								
'13	hogy								
'14	anyagi								
'15	fedezetet								
'16	nyújtsanak								
'17	a								
'18	Gyarmati								
'19	Zoltán								
'20	másodrendű								
'21	vádlott								
'22	által								
